tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Champions Frankfurt 2025,2025-11-08,SHIN Yubin,SAMARA Elizabeta,KOR,ROU,4,0,"11,11,11,11|9,4,5,4",QuarterFinal,WTT_CHAMPIONS,WS,3100,Main Draw,SHIN Yubin (KOR),SAMARA Elizabeta (ROU),,,0-4,"9-11,4-11,5-11,4-11,0-0,0-0,0-0",SHIN Yubin,2025
WTT Champions Frankfurt 2025,2025-11-08,MATSUSHIMA Sora,OVTCHAROV Dimitrij,JPN,GER,4,0,"11,11,11,11|9,8,7,4",QuarterFinal,WTT_CHAMPIONS,MS,3100,Main Draw,MATSUSHIMA Sora (JPN),OVTCHAROV Dimitrij (GER),,,4-0,"11-9,11-8,11-7,11-4,0-0,0-0,0-0",MATSUSHIMA Sora,2025
WTT Champions Frankfurt 2025,2025-11-08,HAYATA Hina,DIAZ Adriana,JPN,PUR,4,1,"11,11,10,11,11|8,5,12,9,7",QuarterFinal,WTT_CHAMPIONS,WS,3100,Main Draw,HAYATA Hina (JPN),DIAZ Adriana (PUR),,,1-4,"8-11,5-11,12-10,9-11,7-11,0-0,0-0",HAYATA Hina,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,BOURRASSAUD Florian,QUEK Izaac,FRA,SGP,3,2,"9,11,8,11,11|11,5,11,9,8",QuarterFinal,WTT_FEEDER,MS,3066,Main Draw,BOURRASSAUD Florian (FRA),QUEK Izaac (SGP),,,3-2,"9-11,11-5,8-11,11-9,11-8",BOURRASSAUD Florian,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,JARVIS Tom,FREITAS Marcos,ENG,POR,3,2,"6,4,13,12,11|11,11,11,10,3",QuarterFinal,WTT_FEEDER,MS,3066,Main Draw,JARVIS Tom (ENG),FREITAS Marcos (POR),,,3-2,"6-11,4-11,13-11,12-10,11-3",JARVIS Tom,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,ROBLES Alvaro,FALCK Mattias,ESP,SWE,3,2,"11,6,11,4,11|7,11,8,11,5",QuarterFinal,WTT_FEEDER,MS,3066,Main Draw,ROBLES Alvaro (ESP),FALCK Mattias (SWE),,,2-3,"7-11,11-6,8-11,11-4,5-11",ROBLES Alvaro,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,GERALDO Joao,VERDONSCHOT Wim,POR,GER,3,2,"10,11,11,9,11|12,9,7,11,7",QuarterFinal,WTT_FEEDER,MS,3066,Main Draw,GERALDO Joao (POR),VERDONSCHOT Wim (GER),,,2-3,"12-10,9-11,7-11,11-9,7-11",GERALDO Joao,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,BAJOR Natalia,TEE Ai Xin,POL,MAS,3,1,"11,9,11,11|9,11,7,7",QuarterFinal,WTT_FEEDER,WS,3066,Main Draw,BAJOR Natalia (POL),TEE Ai Xin (MAS),,,3-1,"11-9,9-11,11-7,11-7,0-0",BAJOR Natalia,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,KIM Seongjin,JEGER Mateja,KOR,CRO,3,1,"11,7,11,11|0,11,8,6",QuarterFinal,WTT_FEEDER,WS,3066,Main Draw,KIM Seongjin (KOR),JEGER Mateja (CRO),,,1-3,"0-11,11-7,8-11,6-11,0-0",KIM Seongjin,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,TAKEYA Misuzu,BYUN Seoyoung,JPN,KOR,3,1,"8,11,11,11|11,8,8,9",QuarterFinal,WTT_FEEDER,WS,3066,Main Draw,TAKEYA Misuzu (JPN),BYUN Seoyoung (KOR),,,1-3,"11-8,8-11,8-11,9-11,0-0",TAKEYA Misuzu,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,HEO Yerim,HURSEY Anna,KOR,WAL,3,1,"9,11,11,11|11,5,8,7",QuarterFinal,WTT_FEEDER,WS,3066,Main Draw,HEO Yerim (KOR),HURSEY Anna (WAL),,,1-3,"11-9,5-11,8-11,7-11,0-0",HEO Yerim,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,KOBAYASHI Hiromu/IGARASHI Fumiya,BERZOSA Daniel/PEREZ Juan,JPN,ESP,3,0,"11,11,11|7,9,6",SemiFinal,WTT_FEEDER,MD,3066,Main Draw,KOBAYASHI Hiromu/IGARASHI Fumiya (JPN),BERZOSA Daniel/PEREZ Juan (ESP),IGARASHI Fumiya (JPN),PEREZ Juan (ESP),3-0,"11-7,11-9,11-6,0-0,0-0",KOBAYASHI Hiromu/IGARASHI Fumiya,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,VALLINO Federico/PINTO Daniele,HAUG Borgar/TEODORO Guilherme,ITA,NOR/BRA,3,0,"11,11,11|4,8,6",SemiFinal,WTT_FEEDER,MD,3066,Main Draw,VALLINO Federico/PINTO Daniele (ITA),HAUG Borgar/TEODORO Guilherme (NOR/BRA),PINTO Daniele (ITA),TEODORO Guilherme (NOR/BRA),3-0,"11-4,11-8,11-6,0-0,0-0",VALLINO Federico/PINTO Daniele,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,LYNE Karen/TEE Ai Xin,KIM Seongjin/YOO Yerin,MAS,KOR,3,2,"12,5,11,4,11|10,11,7,11,7",SemiFinal,WTT_FEEDER,WD,3066,Main Draw,LYNE Karen/TEE Ai Xin (MAS),KIM Seongjin/YOO Yerin (KOR),TEE Ai Xin (MAS),YOO Yerin (KOR),2-3,"10-12,11-5,7-11,11-4,7-11",LYNE Karen/TEE Ai Xin,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,JEGER Mateja/RAKOVAC Lea,BAJOR Natalia/WIELGOS Zuzanna,CRO,POL,3,0,"11,11,11|9,1,8",SemiFinal,WTT_FEEDER,WD,3066,Main Draw,JEGER Mateja/RAKOVAC Lea (CRO),BAJOR Natalia/WIELGOS Zuzanna (POL),RAKOVAC Lea (CRO),WIELGOS Zuzanna (POL),3-0,"11-9,11-1,11-8,0-0,0-0",JEGER Mateja/RAKOVAC Lea,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,WONG Qi Shen/TEE Ai Xin,SEO Jungwon/HEO Yerim,MAS,KOR,3,0,"11,13,11|8,11,8",SemiFinal,WTT_FEEDER,XD,3066,Main Draw,WONG Qi Shen/TEE Ai Xin (MAS),SEO Jungwon/HEO Yerim (KOR),TEE Ai Xin (MAS),HEO Yerim (KOR),0-3,"8-11,11-13,8-11,0-0,0-0",WONG Qi Shen/TEE Ai Xin,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,ROBLES Alvaro/XIAO Maria,VERDONSCHOT Wim/KLEE Sophia,ESP,GER,3,1,"11,8,11,11|7,11,6,5",SemiFinal,WTT_FEEDER,XD,3066,Main Draw,ROBLES Alvaro/XIAO Maria (ESP),VERDONSCHOT Wim/KLEE Sophia (GER),XIAO Maria (ESP),KLEE Sophia (GER),3-1,"11-7,8-11,11-6,11-5,0-0",ROBLES Alvaro/XIAO Maria,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,FREITAS Marcos,ROLLAND Jules,POR,FRA,3,1,"7,11,11,11|11,8,9,9",R16,WTT_FEEDER,MS,3066,Main Draw,FREITAS Marcos (POR),ROLLAND Jules (FRA),,,3-1,"7-11,11-8,11-9,11-9,0-0",FREITAS Marcos,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,JARVIS Tom,STOYANOV Niagol,ENG,ITA,3,1,"11,11,4,11|8,5,11,7",R16,WTT_FEEDER,MS,3066,Main Draw,JARVIS Tom (ENG),STOYANOV Niagol (ITA),,,3-1,"11-8,11-5,4-11,11-7,0-0",JARVIS Tom,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,QUEK Izaac,NUYTINCK Cedric,SGP,BEL,3,2,"6,11,11,7,12|11,5,4,11,10",R16,WTT_FEEDER,MS,3066,Main Draw,QUEK Izaac (SGP),NUYTINCK Cedric (BEL),,,2-3,"11-6,5-11,4-11,11-7,10-12",QUEK Izaac,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,FALCK Mattias,APOLONIA Tiago,SWE,POR,3,1,"11,13,7,12|8,11,11,10",R16,WTT_FEEDER,MS,3066,Main Draw,FALCK Mattias (SWE),APOLONIA Tiago (POR),,,1-3,"8-11,11-13,11-7,10-12,0-0",FALCK Mattias,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,BOURRASSAUD Florian,MUTTI Matteo,FRA,ITA,3,0,"11,11,11|3,9,8",R16,WTT_FEEDER,MS,3066,Main Draw,BOURRASSAUD Florian (FRA),MUTTI Matteo (ITA),,,0-3,"3-11,9-11,8-11,0-0,0-0",BOURRASSAUD Florian,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,VERDONSCHOT Wim,KWON Hyuk,GER,KOR,3,2,"6,11,10,11,11|11,4,12,7,7",R16,WTT_FEEDER,MS,3066,Main Draw,VERDONSCHOT Wim (GER),KWON Hyuk (KOR),,,3-2,"6-11,11-4,10-12,11-7,11-7",VERDONSCHOT Wim,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,GERALDO Joao,MENGEL Steffen,POR,GER,3,0,"11,12,11|5,10,5",R16,WTT_FEEDER,MS,3066,Main Draw,GERALDO Joao (POR),MENGEL Steffen (GER),,,3-0,"11-5,12-10,11-5,0-0,0-0",GERALDO Joao,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,ROBLES Alvaro,BETELU Remi,ESP,FRA,3,0,"12,11,11|10,9,9",R16,WTT_FEEDER,MS,3066,Main Draw,ROBLES Alvaro (ESP),BETELU Remi (FRA),,,0-3,"10-12,9-11,9-11,0-0,0-0",ROBLES Alvaro,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,TEE Ai Xin,RAKOVAC Lea,MAS,CRO,3,1,"11,7,11,11|7,11,6,8",R16,WTT_FEEDER,WS,3066,Main Draw,TEE Ai Xin (MAS),RAKOVAC Lea (CRO),,,3-1,"11-7,7-11,11-6,11-8,0-0",TEE Ai Xin,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,KIM Seongjin,XIAO Maria,KOR,ESP,3,1,"6,11,11,11|11,8,7,9",R16,WTT_FEEDER,WS,3066,Main Draw,KIM Seongjin (KOR),XIAO Maria (ESP),,,3-1,"6-11,11-8,11-7,11-9,0-0",KIM Seongjin,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,BYUN Seoyoung,HO Tin-Tin,KOR,ENG,3,1,"11,11,11,11|13,8,7,9",R16,WTT_FEEDER,WS,3066,Main Draw,BYUN Seoyoung (KOR),HO Tin-Tin (ENG),,,3-1,"11-13,11-8,11-7,11-9,0-0",BYUN Seoyoung,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,HEO Yerim,MONFARDINI Gaia,KOR,ITA,3,0,"11,12,11|5,10,5",R16,WTT_FEEDER,WS,3066,Main Draw,HEO Yerim (KOR),MONFARDINI Gaia (ITA),,,3-0,"11-5,12-10,11-5,0-0,0-0",HEO Yerim,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,TAKEYA Misuzu,ARAPOVIC Hana,JPN,CRO,3,1,"11,11,9,11|7,6,11,6",R16,WTT_FEEDER,WS,3066,Main Draw,TAKEYA Misuzu (JPN),ARAPOVIC Hana (CRO),,,3-1,"11-7,11-6,9-11,11-6,0-0",TAKEYA Misuzu,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,BAJOR Natalia,MALOBABIC Ivana,POL,CRO,3,0,"11,12,11|9,10,6",R16,WTT_FEEDER,WS,3066,Main Draw,BAJOR Natalia (POL),MALOBABIC Ivana (CRO),,,3-0,"11-9,12-10,11-6,0-0,0-0",BAJOR Natalia,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,JEGER Mateja,PICCOLIN Giorgia,CRO,ITA,3,1,"5,11,11,11|11,8,5,8",R16,WTT_FEEDER,WS,3066,Main Draw,JEGER Mateja (CRO),PICCOLIN Giorgia (ITA),,,1-3,"11-5,8-11,5-11,8-11,0-0",JEGER Mateja,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,HURSEY Anna,WEGRZYN Katarzyna,WAL,POL,3,0,"11,12,11|7,10,8",R16,WTT_FEEDER,WS,3066,Main Draw,HURSEY Anna (WAL),WEGRZYN Katarzyna (POL),,,3-0,"11-7,12-10,11-8,0-0,0-0",HURSEY Anna,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,HAUG Borgar/TEODORO Guilherme,DE LAS HERAS Rafael/LILLO Diego,NOR/BRA,ESP,3,2,"11,9,11,14,11|5,11,3,16,6",QuarterFinal,WTT_FEEDER,MD,3066,Main Draw,HAUG Borgar/TEODORO Guilherme (NOR/BRA),DE LAS HERAS Rafael/LILLO Diego (ESP),TEODORO Guilherme (NOR/BRA),LILLO Diego (ESP),2-3,"5-11,11-9,3-11,16-14,6-11",HAUG Borgar/TEODORO Guilherme,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,BERZOSA Daniel/PEREZ Juan,WONG Qi Shen/CHOONG Javen,ESP,MAS,3,0,"11,11,11|9,4,8",QuarterFinal,WTT_FEEDER,MD,3066,Main Draw,BERZOSA Daniel/PEREZ Juan (ESP),WONG Qi Shen/CHOONG Javen (MAS),PEREZ Juan (ESP),CHOONG Javen (MAS),3-0,"11-9,11-4,11-8,0-0,0-0",BERZOSA Daniel/PEREZ Juan,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,KOBAYASHI Hiromu/IGARASHI Fumiya,APOLONIA Tiago/FREITAS Marcos,JPN,POR,3,0,"11,11,11|8,6,6",QuarterFinal,WTT_FEEDER,MD,3066,Main Draw,KOBAYASHI Hiromu/IGARASHI Fumiya (JPN),APOLONIA Tiago/FREITAS Marcos (POR),IGARASHI Fumiya (JPN),FREITAS Marcos (POR),3-0,"11-8,11-6,11-6,0-0,0-0",KOBAYASHI Hiromu/IGARASHI Fumiya,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,VALLINO Federico/PINTO Daniele,CHO Daeseong/KIM Minhyeok,ITA,KOR,3,2,"11,11,4,1,12|9,9,11,11,10",QuarterFinal,WTT_FEEDER,MD,3066,Main Draw,VALLINO Federico/PINTO Daniele (ITA),CHO Daeseong/KIM Minhyeok (KOR),PINTO Daniele (ITA),KIM Minhyeok (KOR),2-3,"9-11,9-11,11-4,11-1,10-12",VALLINO Federico/PINTO Daniele,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,JEGER Mateja/RAKOVAC Lea,MONFARDINI Gaia/ARLIA Nicole,CRO,ITA,3,1,"12,10,18,11|10,12,16,7",QuarterFinal,WTT_FEEDER,WD,3066,Main Draw,JEGER Mateja/RAKOVAC Lea (CRO),MONFARDINI Gaia/ARLIA Nicole (ITA),RAKOVAC Lea (CRO),ARLIA Nicole (ITA),3-1,"12-10,10-12,18-16,11-7,0-0",JEGER Mateja/RAKOVAC Lea,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,LYNE Karen/TEE Ai Xin,JI Eunchae/HEO Yerim,MAS,KOR,3,2,"9,12,3,15,11|11,10,11,13,7",QuarterFinal,WTT_FEEDER,WD,3066,Main Draw,LYNE Karen/TEE Ai Xin (MAS),JI Eunchae/HEO Yerim (KOR),TEE Ai Xin (MAS),HEO Yerim (KOR),2-3,"11-9,10-12,11-3,13-15,7-11",LYNE Karen/TEE Ai Xin,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,BAJOR Natalia/WIELGOS Zuzanna,HO Tin-Tin/MORET Rachel,POL,ENG/SUI,3,1,"7,11,11,11|11,9,8,9",QuarterFinal,WTT_FEEDER,WD,3066,Main Draw,BAJOR Natalia/WIELGOS Zuzanna (POL),HO Tin-Tin/MORET Rachel (ENG/SUI),WIELGOS Zuzanna (POL),MORET Rachel (ENG/SUI),1-3,"11-7,9-11,8-11,9-11,0-0",BAJOR Natalia/WIELGOS Zuzanna,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-08,KIM Seongjin/YOO Yerin,WATANABE Laura/TAKAHASHI Giulia,KOR,BRA,3,0,"11,11,11|3,8,4",QuarterFinal,WTT_FEEDER,WD,3066,Main Draw,KIM Seongjin/YOO Yerin (KOR),WATANABE Laura/TAKAHASHI Giulia (BRA),YOO Yerin (KOR),TAKAHASHI Giulia (BRA),3-0,"11-3,11-8,11-4,0-0,0-0",KIM Seongjin/YOO Yerin,2025
WTT Champions Frankfurt 2025,2025-11-09,MATSUSHIMA Sora,QIU Dang,JPN,GER,4,1,"11,15,11,18,11|8,13,13,16,9",Final,WTT_CHAMPIONS,MS,3100,Main Draw,MATSUSHIMA Sora (JPN),QIU Dang (GER),,,1-4,"8-11,13-15,13-11,16-18,9-11,0-0,0-0",MATSUSHIMA Sora,2025
WTT Champions Frankfurt 2025,2025-11-09,HAYATA Hina,HARIMOTO Miwa,JPN,JPN,4,3,"11,11,4,6,11,9,11|4,8,11,11,6,11,9",Final,WTT_CHAMPIONS,WS,3100,Main Draw,HAYATA Hina (JPN),HARIMOTO Miwa (JPN),,,3-4,"4-11,8-11,11-4,11-6,6-11,11-9,9-11",HAYATA Hina,2025
WTT Champions Frankfurt 2025,2025-11-09,QIU Dang,LEE Sang Su,GER,KOR,4,1,"11,11,7,11,11|4,9,11,6,9",SemiFinal,WTT_CHAMPIONS,MS,3100,Main Draw,QIU Dang (GER),LEE Sang Su (KOR),,,1-4,"4-11,9-11,11-7,6-11,9-11,0-0,0-0",QIU Dang,2025
WTT Champions Frankfurt 2025,2025-11-09,MATSUSHIMA Sora,LIND Anders,JPN,DEN,4,2,"11,6,12,11,11,11|6,11,14,1,8,2",SemiFinal,WTT_CHAMPIONS,MS,3100,Main Draw,MATSUSHIMA Sora (JPN),LIND Anders (DEN),,,2-4,"6-11,11-6,14-12,1-11,8-11,2-11,0-0",MATSUSHIMA Sora,2025
WTT Champions Frankfurt 2025,2025-11-09,HAYATA Hina,ITO Mima,JPN,JPN,4,1,"7,11,13,12,14|11,7,11,10,12",SemiFinal,WTT_CHAMPIONS,WS,3100,Main Draw,HAYATA Hina (JPN),ITO Mima (JPN),,,4-1,"7-11,11-7,13-11,12-10,14-12,0-0,0-0",HAYATA Hina,2025
WTT Champions Frankfurt 2025,2025-11-09,HARIMOTO Miwa,SHIN Yubin,JPN,KOR,4,2,"11,2,13,11,10,15|9,11,11,4,12,13",SemiFinal,WTT_CHAMPIONS,WS,3100,Main Draw,HARIMOTO Miwa (JPN),SHIN Yubin (KOR),,,4-2,"11-9,2-11,13-11,11-4,10-12,15-13,0-0",HARIMOTO Miwa,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-09,GERALDO Joao,ROBLES Alvaro,POR,ESP,3,1,"11,9,12,11|5,11,10,4",Final,WTT_FEEDER,MS,3066,Main Draw,GERALDO Joao (POR),ROBLES Alvaro (ESP),,,3-1,"11-5,9-11,12-10,11-4,0-0",GERALDO Joao,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-09,TAKEYA Misuzu,BAJOR Natalia,JPN,POL,3,0,"11,12,11|9,10,7",Final,WTT_FEEDER,WS,3066,Main Draw,TAKEYA Misuzu (JPN),BAJOR Natalia (POL),,,3-0,"11-9,12-10,11-7,0-0,0-0",TAKEYA Misuzu,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-09,KOBAYASHI Hiromu/IGARASHI Fumiya,VALLINO Federico/PINTO Daniele,JPN,ITA,3,0,"11,11,11|6,4,6",Final,WTT_FEEDER,MD,3066,Main Draw,KOBAYASHI Hiromu/IGARASHI Fumiya (JPN),VALLINO Federico/PINTO Daniele (ITA),IGARASHI Fumiya (JPN),PINTO Daniele (ITA),0-3,"6-11,4-11,6-11,0-0,0-0",KOBAYASHI Hiromu/IGARASHI Fumiya,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-09,JEGER Mateja/RAKOVAC Lea,LYNE Karen/TEE Ai Xin,CRO,MAS,3,1,"11,11,4,14|8,9,11,12",Final,WTT_FEEDER,WD,3066,Main Draw,JEGER Mateja/RAKOVAC Lea (CRO),LYNE Karen/TEE Ai Xin (MAS),RAKOVAC Lea (CRO),TEE Ai Xin (MAS),3-1,"11-8,11-9,4-11,14-12,0-0",JEGER Mateja/RAKOVAC Lea,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-09,ROBLES Alvaro/XIAO Maria,WONG Qi Shen/TEE Ai Xin,ESP,MAS,3,0,"11,11,11|6,5,4",Final,WTT_FEEDER,XD,3066,Main Draw,ROBLES Alvaro/XIAO Maria (ESP),WONG Qi Shen/TEE Ai Xin (MAS),XIAO Maria (ESP),TEE Ai Xin (MAS),3-0,"11-6,11-5,11-4,0-0,0-0",ROBLES Alvaro/XIAO Maria,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-09,GERALDO Joao,JARVIS Tom,POR,ENG,3,2,"11,12,5,11,11|2,14,11,2,5",SemiFinal,WTT_FEEDER,MS,3066,Main Draw,GERALDO Joao (POR),JARVIS Tom (ENG),,,3-2,"11-2,12-14,5-11,11-2,11-5",GERALDO Joao,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-09,ROBLES Alvaro,BOURRASSAUD Florian,ESP,FRA,3,2,"11,7,4,11,11|9,11,11,7,7",SemiFinal,WTT_FEEDER,MS,3066,Main Draw,ROBLES Alvaro (ESP),BOURRASSAUD Florian (FRA),,,3-2,"11-9,7-11,4-11,11-7,11-7",ROBLES Alvaro,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-09,BAJOR Natalia,KIM Seongjin,POL,KOR,3,0,"11,11,11|8,9,4",SemiFinal,WTT_FEEDER,WS,3066,Main Draw,BAJOR Natalia (POL),KIM Seongjin (KOR),,,0-3,"8-11,9-11,4-11,0-0,0-0",BAJOR Natalia,2025
WTT Feeder Vila Nova de Gaia 2025,2025-11-09,TAKEYA Misuzu,HEO Yerim,JPN,KOR,3,0,"11,11,11|6,7,6",SemiFinal,WTT_FEEDER,WS,3066,Main Draw,TAKEYA Misuzu (JPN),HEO Yerim (KOR),,,0-3,"6-11,7-11,6-11,0-0,0-0",TAKEYA Misuzu,2025
WTT Feeder Gdansk 2025,2025-11-10,KULPA Konrad,SATO Lautaro,POL,ARG,3,2,"4,11,8,11,13|11,5,11,6,11",GROUP,WTT_FEEDER,MS,3191,Main Draw,KULPA Konrad (POL),SATO Lautaro (ARG),,,2-3,"11-4,5-11,11-8,6-11,11-13",KULPA Konrad,2025
WTT Feeder Gdansk 2025,2025-11-10,SAWCZAK Milosz,PAKULA Aleks,POL,POL,3,2,"8,3,11,11,11|11,11,5,7,8",GROUP,WTT_FEEDER,MS,3191,Main Draw,SAWCZAK Milosz (POL),PAKULA Aleks (POL),,,2-3,"11-8,11-3,5-11,7-11,8-11",SAWCZAK Milosz,2025
WTT Feeder Gdansk 2025,2025-11-10,STECYSZYN Jakub,VALENET Edouard,POL,PHI,3,1,"11,11,6,11|6,8,11,9",GROUP,WTT_FEEDER,MS,3191,Main Draw,STECYSZYN Jakub (POL),VALENET Edouard (PHI),,,1-3,"6-11,8-11,11-6,9-11,0-0",STECYSZYN Jakub,2025
WTT Feeder Gdansk 2025,2025-11-10,BOBOCICA Mihai,REPKE Mateusz,ITA,POL,3,0,"11,11,11|2,6,6",GROUP,WTT_FEEDER,MS,3191,Main Draw,BOBOCICA Mihai (ITA),REPKE Mateusz (POL),,,3-0,"11-2,11-6,11-6,0-0,0-0",BOBOCICA Mihai,2025
WTT Feeder Gdansk 2025,2025-11-10,KULCZYCKI Alan,GAWLAS Michal,POL,POL,3,1,"12,8,11,11|10,11,8,8",GROUP,WTT_FEEDER,MS,3191,Main Draw,KULCZYCKI Alan (POL),GAWLAS Michal (POL),,,1-3,"10-12,11-8,8-11,8-11,0-0",KULCZYCKI Alan,2025
WTT Feeder Gdansk 2025,2025-11-10,KAUCKY Jakub,MONGIUSTI Mattias,CZE,SMR,3,1,"9,11,11,11|11,6,3,9",GROUP,WTT_FEEDER,MS,3191,Main Draw,KAUCKY Jakub (CZE),MONGIUSTI Mattias (SMR),,,3-1,"9-11,11-6,11-3,11-9,0-0",KAUCKY Jakub,2025
WTT Feeder Gdansk 2025,2025-11-10,LEWANDOWSKI Patryk Rafal,ARTUKMETOV Irisbek,POL,KAZ,3,0,"11,11,15|8,7,13",GROUP,WTT_FEEDER,MS,3191,Main Draw,LEWANDOWSKI Patryk Rafal (POL),ARTUKMETOV Irisbek (KAZ),,,0-3,"8-11,7-11,13-15,0-0,0-0",LEWANDOWSKI Patryk Rafal,2025
WTT Feeder Gdansk 2025,2025-11-10,MATSUSHITA Taisei,CRUZ Daniel,JPN,COL,3,0,"11,11,11|7,3,8",GROUP,WTT_FEEDER,MS,3191,Main Draw,MATSUSHITA Taisei (JPN),CRUZ Daniel (COL),,,0-3,"7-11,3-11,8-11,0-0,0-0",MATSUSHITA Taisei,2025
WTT Feeder Gdansk 2025,2025-11-10,FELKEL Grzegorz,MICHNA Dawid,POL,POL,3,1,"12,5,11,12|10,11,9,10",GROUP,WTT_FEEDER,MS,3191,Main Draw,FELKEL Grzegorz (POL),MICHNA Dawid (POL),,,1-3,"10-12,11-5,9-11,10-12,0-0",FELKEL Grzegorz,2025
WTT Feeder Gdansk 2025,2025-11-10,MARTIN Simeon,PERKOWSKI Kacper,CAN,POL,3,1,"11,6,11,11|9,11,8,4",GROUP,WTT_FEEDER,MS,3191,Main Draw,MARTIN Simeon (CAN),PERKOWSKI Kacper (POL),,,3-1,"11-9,6-11,11-8,11-4,0-0",MARTIN Simeon,2025
WTT Feeder Gdansk 2025,2025-11-10,PANDUREVIC Vladimir,CHOJNACKI Jakub,SRB,POL,3,0,"11,11,14|7,3,12",GROUP,WTT_FEEDER,MS,3191,Main Draw,PANDUREVIC Vladimir (SRB),CHOJNACKI Jakub (POL),,,3-0,"11-7,11-3,14-12,0-0,0-0",PANDUREVIC Vladimir,2025
WTT Feeder Gdansk 2025,2025-11-10,ZYWORONEK Patryk,CABRERA Tomas,POL,ARG,3,0,"11,11,11|4,3,3",GROUP,WTT_FEEDER,MS,3191,Main Draw,ZYWORONEK Patryk (POL),CABRERA Tomas (ARG),,,3-0,"11-4,11-3,11-3,0-0,0-0",ZYWORONEK Patryk,2025
WTT Feeder Gdansk 2025,2025-11-10,SAWCZAK Milosz,VALENET Edouard,POL,PHI,3,0,"11,11,11|6,9,4",GROUP,WTT_FEEDER,MS,3191,Main Draw,SAWCZAK Milosz (POL),VALENET Edouard (PHI),,,0-3,"6-11,9-11,4-11,0-0,0-0",SAWCZAK Milosz,2025
WTT Feeder Gdansk 2025,2025-11-10,DZIUBA Patryk,KULPA Konrad,POL,POL,3,2,"11,4,6,11,11|9,11,11,7,9",GROUP,WTT_FEEDER,MS,3191,Main Draw,DZIUBA Patryk (POL),KULPA Konrad (POL),,,3-2,"11-9,4-11,6-11,11-7,11-9",DZIUBA Patryk,2025
WTT Feeder Gdansk 2025,2025-11-10,STECYSZYN Jakub,PAKULA Aleks,POL,POL,3,1,"11,11,8,13|9,9,11,11",GROUP,WTT_FEEDER,MS,3191,Main Draw,STECYSZYN Jakub (POL),PAKULA Aleks (POL),,,1-3,"9-11,9-11,11-8,11-13,0-0",STECYSZYN Jakub,2025
WTT Feeder Gdansk 2025,2025-11-10,KVETON Ondrej,KULCZYCKI Alan,CZE,POL,3,2,"11,7,14,21,14|8,11,16,19,12",GROUP,WTT_FEEDER,MS,3191,Main Draw,KVETON Ondrej (CZE),KULCZYCKI Alan (POL),,,3-2,"11-8,7-11,14-16,21-19,14-12",KVETON Ondrej,2025
